Href, ImageUrl, Title, Rating, NumRatings, DataSupplier, DataAuthor, DataPublisher, DataPublishYear, DataSize, DataBookLayout, Des, DataQtyOfPage, Cate0, Cate1, Cate2, Cate3, PriceSpecial, PriceOld
https://www.fahasa.com/microsoft-office-powerpoint-2016-443273.html https://cdn0.fahasa.com/media/catalog/product/9/7/9786045840511.jpg "

					Microsoft Office Powerpoint 2016				" "" "(0 đánh giá)" "
				    Bộ Phận SX-XB Cty Fahasa				" "
				    Nhiều Tác Giả				" "
				    Tổng Hợp TP.HCM				" "
				    2023				" "
				    27.5 x 20.5 x 1.6 cm				" "
				    Bìa Mềm				" "
Microsoft Office Powerpoint 2016
IIG Việt Nam - Đại diện chính thức & duy nhất của tổ chức Khảo thí Certiport và Viện Khảo thí Giáo dục Hoa Kỳ ( ETS) tại Việt Nam chuyên cung cấp các bài thi:
- Tin học quốc tế: MOS (Microsoft Office Specialist), IC3 (Internet and Computing Core Certification), ACA (Adove Certified Associate) , MTA (Microsoft Techonology Associate).
- Tiếng Anh quốc tế: TOEIC Speaking & Writing, TOEIC Listening & Reading, TOEIC Bridge, TOEFL ITP, TOEFL iBT, TOEFL Junior, TOEFL Primary, SAT, GRE... tại Việt Nam. 
" "
				    282				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "70.200 đ" "78.000 đ"
https://www.fahasa.com/chinh-phuc-cac-dang-toan-thuc-te-thcs-voi-may-tinh-casio-fx-580-vn-x-casio-fx-570-vn-plus.html https://cdn0.fahasa.com/media/catalog/product/1/0/109427245_3052261904809171_8930975660767821119_n.jpg "

					Chinh Phục Các Dạng Toán Thực Tế THCS Với Máy Tính Casio FX - 580 VN X / CASIO FX - 570 VN PLUS				" "5.0" "(1 đánh giá)" "
Bình Tây " "
				    Nhiều Tác Giả				" "
				    NXB Đại Học Sư Phạm				" "
				    2020				" "
				    24 x 17 cm				" "
				    Bìa Mềm				" "
Chinh Phục Các Dạng Toán Thực Tế THCS Với Máy Tính Casio FX - 580 VN X / CASIO FX - 570 VN PLUS
Tổng hợp các dạng toán thực tế THCS theo từng chuyên đề cụ thể. Đưa ra bài giải chi tiết cho các bài toán dưới hình thức tự luận cùng với sự hỗ trợ của Casio fx-580VNX và Casio fx-570VN Plus. 
" "
				    278				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "162.000 đ" "180.000 đ"
https://www.fahasa.com/kham-pha-bi-mat-chatgpt-va-ai-dinh-cao.html https://cdn0.fahasa.com/media/catalog/product/b/i/bia-kham-pha-bi-mat-chat-gpt-va-ai-dinh-cao--bia-1.jpg "

					Khám Phá Bí Mật ChatGPT Và AI Đỉnh Cao				" "" "(0 đánh giá)" "
Thái Hà " "
				    Nguyễn Minh Toàn, Edurich				" "
				    Công Thương				" "
				    2023				" "
				    23 x 15 x 0.9 cm				" "
				    Bìa Mềm				" "
Khám Phá Bí Mật ChatGPT Và AI Đỉnh Cao
Trí tuệ nhân tạo (AI) là một trong những chủ đề nóng hổi và đầy hứa hẹn trong thế giới công nghệ ngày nay. Ở thời đại mà công nghệ phát triển mạnh mẽ và cuộc cách mạng số hóa đang thay đổi mọi khía cạnh của cuộc sống, AI mang đến cơ hội đột phá, giúp nâng cao hiệu quả công việc và mở ra vô số cơ hội kinh doanh, kiếm tiền mới mà trước đây bạn chỉ có thể mơ ước. Song, sự phát triển mạnh mẽ của AI cũng đặt ra nhiều thách thức cho con người trong tương lai như những rủi ro về việc làm, bảo mật và tính bền vững. Như vậy, bạn cần làm gì để có thể tận dụng những lợi ích mà AI mang lại và chuẩn bị cho những thách thức trong tương lai?
ChatGPT - Một công cụ Trí tuệ nhân tạo mà chỉ vỏn vẹn trong 2 tháng kể từ khi ra mắt, đã thành hiện tượng toàn cầu. Với khả năng xử lý ngôn ngữ tự nhiên và sáng tạo nội dung vượt bậc, ChatGPT có thể giải đáp lưu loát tất cả các thắc mắc dù là ở bất kỳ lĩnh vực nào chỉ trong tích tắc. Sự bùng nổ của ChatGPT đã tạo ra vô vàn cơ hội mới để phát triển và nâng cao năng lực cạnh tranh cho các cá nhân và doanh nghiệp.
Cuốn sách “Khám phá bí mật ChatGPT và AI đỉnh cao” của tác giả Nguyễn Minh Toàn sẽ giúp bạn tiếp cận một cách tự tin và có hiểu biết sâu hơn về thế giới AI. Với nó, bạn sẽ nắm vững kiến thức cơ bản về AI và Chat GPT, hiểu rõ cách chúng hoạt động, và khám phá những bí quyết để sử dụng chúng hiệu quả trong công việc kinh doanh của bạn.
Đây không chỉ làcuốn sách thông thường mà nó thực sự là một tài sản cần thiết cho bất kỳ ai muốn tận dụng sức mạnh của công nghệ AI kiếm tiền online trong kỷ nguyên số. AI không thay thế con người, mà chính bạn phải làm chủ AI.
Đôi nét về tác giả
Nguyễn Minh Toàn là một doanh nhân, chuyên gia hoạt động trong lĩnh vực kinh doanh và đào tạo. Ông đã sáng lập các thương hiệu hàng đầu: KHATECH GROUP, EDURICH và AI ACADEMY, đào tạo và huấn luyện trong các lĩnh vực AI, ChatGPT, Digital Marketing, giải pháp chuyển đổi số và đầu tư bất động sản giúp cho doanh nhân và những người trẻ đầy hoài bão, khao khát học hỏi và thành công. 
" "
				    192				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "194.480 đ" "286.000 đ"
https://www.fahasa.com/xu-ly-anh-voi-arduino-va-raspberry.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_51657.jpg "

					Xử Lý Ảnh Với Arduino Và Raspberry				" "" "(0 đánh giá)" "null" "
				    ThS Nguyễn Trần Minh Nguyệt, KS Phạm Quang Huy				" "
				    NXB Thanh Niên				" "
				    2020				" "
				    24 x 16 cm				" "
				    Bìa Mềm				" "
Môn học xử lý ảnh đã và đang được đưa vào giảng dạy tại các trường chuyên ngành Điện-Điện tử. Hầu như sinh viên các ngành Điện tử, Viễn thông, Tự động hóa, Điện công nghiệp, Cơ điện tử… đều học môn học này để có cơ sở thiết kế các mạch điện tự động khống chế một quy trình liên quan đến xử lý ảnh nào đó. Xử lý ảnh có quan hệ chặt chẽ đến lĩnh vực xử lý ảnh số và thị giác máy tính đã và đang phát triển rất nhanh trong kỷ nguyên công nghiệp 4.0 cả về chiều sâu lẫn chiều rộng.
Số lượng các ứng dụng trong lĩnh vực này cũng đang phát triển mạnh từ xử lý ảnh y sinh, nhận dạng khuôn mặt, cảm nhận từ xa (remote sensing), kiểm định công nghiệp đến xử lý tài liệu văn bản. Từ kỹ thuật nano đến cơ sở dữ liệu truyền thông đa phương tiện. Tự động hóa gắn liền với cảm biến giúp chúng ta có thể đo các thông số cần thiết như nhiệt độ, áp suất, độ ẩm, ánh sáng, sức căng, tốc độ, màu sắc, nhận dạng vật thể… từ đó phản hồi các thông số đo được về mạch điều khiển để cho ra tín hiệu điều khiển đáp ứng yêu cầu đề ra. Nếu trước đây việc học xử lý ảnh ngoài việc học lý thuyết, sinh viên và các học viên cao học thường sử dụng công cụ Matlab với các Tools chuyên dùng cho xử lý ảnh để lập trình giải quyết các vấn đề theo yêu cầu đề ra. Tuy nhiên, trong thực tế: Kết quả có được sau khi xử lý cần phải thông qua một bo mạch điện tử (thường là vi xử lý hay vi điều khiển) để điều khiển thì quá trình mới hoàn thiện. Các tài liệu giảng dạy xử lý ảnh thường rất khó hiểu và thiên về lý thuyết rất khô khan, phần thực hành ít được được đề cập đến, các giảng viên thường xem phần này như là bài tập. Nếu có thực hành tại xưởng thì chủ yếu là dùng phần mềm Matlab để giải quyết.
Việc kết hợp phần cứng với phần mềm sẽ là giải pháp toàn diện. Bộ phận điều khiển (phần cứng) thì tùy vào thời điểm mà có những thiết kế với các linh kiện khác nhau. Nếu trước đây các nhà thiết kế sử dụng các linh kiện rời như Op-Amp, vi điều khiển PIC, ARM… thì nay sử dụng các bo mạch chuyên dùng như Arduino, Intel Galileo, Raspberry, Beaglebone… Riêng lĩnh vực xử lý ảnh do xử lý nhiều đối tượng cả về âm thanh, hình ảnh (truyền thông đa phương tiện), dữ liệu liên quan đến IoT nên Raspberry chiếm ưu thế hơn so với các bo mạch hiện có. 
" "
				    464				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "154.800 đ" "172.000 đ"
https://www.fahasa.com/giao-trinh-auto-card-ly-thuyet-va-thuc-hanh.html https://cdn0.fahasa.com/media/catalog/product/9/7/9786043818604.jpg "

					Giáo Trình Auto Card - Lý Thuyết Và Thực Hành				" "" "(0 đánh giá)" "
				    Cty Thương mại STK				" "
				    Phạm Phương Hoa, Phạm Quanh Hiển				" "
				    Thanh Niên				" "
				    2022				" "
				    24 x 16 x 1.7 cm				" "
				    Bìa Mềm				" "
Giáo Trình Auto Card - Lý Thuyết Và Thực Hành
CAD là từ viết tắt của Computer Aided Design. Đây là quy trình dùng để thiết kế và soạn thảo các thành phần trên máy vi tính. Quá trình này bao gồm việc thiết kế và tạo ra các bản vẽ của sản phẩm hoặc hệ thống. AutoCAD là một trong những gói phần mềm CAD đầu tiên được phát triển và giới thiệu ra thị trường bởi Autodesk Inc vào năm 1982 và là phần mềm CAD được sử dụng rộng rãi nhất. AutoCAD có thể được sử dụng để tạo mô hình hai chiều (2D) và ba chiều (3D) của sản phẩm. Các mô hình này có thể được chuyển sang các chương trình máy tính khác để phân tích và thử nghiệm thêm. Ngoài ra, bạn có thể chuyển đổi các mô hình máy tính này thành dữ liệu số. Dữ liệu số này có thể được sử dụng trong thiết bị sản xuất như trung tâm gia công, máy tiện, nhà máy hoặc nhanh máy tạo mẫu để sản xuất sản phẩm. Các lệnh và các khái niệm được giới thiệu bởi AutoCAD được sử dụng bởi các hệ thống khác.
Đối với sinh viên, kỹ sư chuyên ngành kỹ thuật, việc học AutoCAD mang lại cho bạn một lợi thế lớn hơn so với bất kỳ phần mềm CAD nào khác. Bộ sách học AutoCAD gồm 5 quyển được biên soạn nhằm mục đích hỗ trợ người học có thể tự học AutoCAD. Đối tượng được hướng đến là các sinh viên và kỹ sư muốn tìm hiểu phần mềm AutoCAD 2022 và 2021để tạo, thiết kế và vẽ 2D và 3D các thành phần hoặc bất kỳ ai muốn làm việc với các bản vẽ kỹ thuật.
Bộ sách Tự học AutoCAD gồm 5 cuốn.
